"GiftId","TripId"
77,1505
118,27
152,1343
155,753
157,1156
167,1025
218,213
287,293
296,899
302,1572
309,664
390,1197
424,1039
538,223
569,1102
576,247
593,1037
669,391
725,99
1018,901
1035,315
1127,771
1134,1205
1148,862
1154,1497
1180,1427
1238,1083
1294,941
1300,640
1323,70
1375,1514
1383,1482
1446,1321
1462,163
1610,753
1749,1019
1759,135
1798,485
1820,1169
1852,1124
1899,212
1938,1013
1969,725
2044,1374
2099,1423
2205,1251
2224,560
2261,849
2273,979
2280,743
2375,509
2406,1353
2435,366
2484,1355
2573,227
2581,100
2670,945
2720,1432
2727,821
2852,1068
2855,66
2898,800
2920,1380
2987,657
2988,677
3058,832
3076,1386
3110,1583
3222,339
3335,1331
3374,462
3376,72
3401,893
3411,209
3422,1207
3441,643
3448,489
3495,142
3502,382
3530,1530
3531,367
3655,591
3715,625
3769,896
3803,459
3821,624
3832,911
3860,518
3881,1281
3901,483
3973,740
3994,745
4050,120
4156,1218
4177,398
4182,1397
4224,286
4225,1575
4232,67
4267,1589
4376,125
4386,967
4401,434
4464,1144
4645,261
4657,1281
4730,1111
4837,1057
4843,495
4889,425
4904,128
4914,161
4936,701
4963,1471
4970,676
5047,337
5050,84
5109,569
5113,199
5153,1432
5158,110
5194,567
5210,439
5234,1378
5262,1349
5276,968
5310,12
5420,72
5442,609
5465,917
5471,1469
5473,1294
5553,1369
5567,91
5571,1213
5686,352
5782,309
5892,1516
5934,621
5937,386
6021,413
6029,234
6055,780
6062,1274
6163,216
6174,1382
6278,1021
6288,1169
6332,206
6425,753
6562,1143
6590,777
6594,431
6652,1274
6688,491
6713,126
6763,338
6800,1371
6863,1134
6910,819
6968,619
7021,593
7110,852
7115,691
7236,418
7293,1116
7328,690
7459,1327
7629,1107
7735,1338
7778,564
7779,33
7808,770
7845,455
7865,922
7898,152
7992,645
8027,57
8041,1522
8047,676
8050,707
8136,1426
8251,791
8265,999
8322,527
8398,539
8443,1438
8467,161
8471,653
8503,394
8717,1463
8766,1599
8800,1485
8865,1166
8912,128
8946,572
8953,1399
9054,1167
9131,140
9224,755
9351,1210
9413,1549
9474,408
9478,1322
9510,62
9525,1339
9543,193
9601,354
9616,1455
9639,329
9678,879
9847,40
9886,104
9896,242
9963,834
10002,1565
10141,74
10229,1001
10235,1367
10299,857
10337,899
10339,550
10344,261
10397,223
10506,116
10539,1558
10557,1540
10683,803
10692,238
10740,394
10802,1475
10834,120
10870,735
10882,985
10948,442
10966,357
11002,302
11004,1263
11064,1121
11071,494
11091,865
11142,623
11155,72
11211,740
11234,1584
11350,221
11397,310
11427,98
11439,1542
11591,414
11605,895
11624,1035
11632,1140
11645,968
11677,218
11683,116
11802,897
11842,955
11925,6
11943,404
12074,940
12094,494
12104,959
12127,143
12205,166
12227,139
12240,567
12265,951
12285,92
12305,578
12317,1222
12339,454
12404,799
12436,427
12484,1401
12530,739
12695,840
12773,41
12826,571
12872,932
12998,1584
13030,1313
13042,1490
13058,114
13078,284
13124,578
13157,673
13226,739
13292,1248
13318,733
13335,871
13402,1509
13478,1093
13539,1464
13550,488
13562,775
13572,565
13743,525
13783,82
13827,1471
13921,957
13932,919
14020,597
14032,1536
14060,1023
14119,585
14146,680
14237,170
14301,89
14327,754
14331,440
14449,1352
14472,1181
14473,735
14545,1207
14558,1193
14691,637
14709,1014
14727,74
14784,550
14816,81
14848,704
14850,540
14862,1382
14955,933
14971,8
15082,1166
15252,1029
15284,817
15299,183
15310,1176
15351,182
15380,40
15415,1248
15563,87
15609,405
15678,1172
15686,159
15704,350
15735,1324
15787,1026
15815,23
15846,623
15861,807
15890,391
15904,421
15933,595
15943,514
16024,756
16028,34
16072,1063
16089,578
16146,1413
16215,123
16279,189
16283,946
16336,940
16343,1167
16386,1051
16443,822
16580,675
16634,241
16682,463
16699,537
16704,1413
16716,1327
16731,284
16752,442
16775,1215
16777,907
16870,1188
16876,870
16934,1567
16944,288
16949,1236
16960,793
16985,1368
16999,1360
17131,1010
17338,1309
17369,1459
17411,473
17413,1388
17485,854
17505,897
17573,1569
17649,39
17760,1273
17793,1552
17857,633
17871,958
17943,540
17968,507
17989,431
18034,1312
18043,395
18065,506
18067,233
18111,768
18132,479
18154,188
18168,507
18240,983
18248,1375
18272,1487
18323,99
18325,1026
18332,425
18360,1144
18378,339
18411,87
18435,460
18472,1016
18487,171
18505,122
18523,1376
18525,472
18533,843
18562,76
18602,464
18676,1100
18726,1373
18755,886
18820,454
18826,1374
18842,666
18872,849
18878,166
18929,488
18930,472
19000,568
19005,816
19053,929
19095,136
19151,439
19181,711
19243,77
19281,553
19286,864
19289,432
19293,1107
19604,953
19678,967
19773,676
19785,1596
19830,198
19867,29
20000,108
20044,1097
20089,334
20106,734
20126,600
20158,849
20159,1501
20217,757
20259,728
20266,78
20302,1353
20393,1385
20397,190
20525,38
20548,971
20592,739
20660,1375
20685,712
20713,1498
20768,565
20805,953
20825,714
20833,1449
20865,385
20866,1374
20959,1099
20990,421
21099,528
21130,1594
21155,1592
21159,945
21182,4
21226,544
21294,913
21336,1274
21343,924
21674,1165
21723,128
21785,1469
21882,210
21917,648
21992,397
22046,242
22093,1037
22160,815
22173,966
22242,1349
22339,859
22357,1076
22384,277
22389,285
22452,1069
22503,9
22510,824
22614,656
22619,696
22688,475
22691,798
22747,1465
22845,1358
23003,427
23008,163
23018,1202
23082,452
23105,1285
23134,1452
23139,1178
23199,217
23210,1355
23250,526
23313,1050
23355,549
23431,461
23632,845
23638,272
23664,860
23686,1401
23690,745
23751,1370
23810,1258
23813,820
23817,1174
23846,275
23870,1172
23962,1271
24020,108
24068,1372
24071,1071
24080,1436
24096,567
24135,587
24173,591
24181,583
24212,1003
24226,108
24359,272
24377,812
24463,418
24471,1123
24539,1399
24570,23
24587,1352
24605,1252
24618,383
24621,73
24664,180
24693,365
24694,355
24701,150
24794,766
24842,778
24847,638
24937,392
24941,1416
24983,799
25010,414
25028,759
25156,276
25185,1136
25276,505
25305,840
25336,398
25375,830
25401,1372
25502,533
25512,1299
25762,1285
25801,66
25825,979
25874,598
25959,563
25982,853
26053,818
26190,826
26298,82
26359,1161
26395,1196
26398,348
26520,810
26543,1221
26550,1326
26551,323
26627,330
26777,650
26802,1292
26808,317
26819,1061
27005,1383
27010,187
27085,1432
27100,1014
27115,673
27142,1454
27148,1147
27266,649
27338,1417
27405,405
27506,1576
27612,906
27645,185
27662,1422
27689,677
27717,1183
27732,1263
27758,1169
27768,1281
27778,1193
27842,1137
27862,766
27958,919
28033,1533
28061,490
28069,1350
28073,722
28074,22
28181,934
28337,1568
28376,302
28428,858
28454,885
28455,900
28544,507
28568,625
28626,269
28700,1495
28714,515
28719,217
28732,1448
28836,901
28837,1263
28862,52
28903,179
28942,340
28992,1146
28996,1221
29009,1568
29037,649
29109,1391
29198,620
29254,1030
29258,217
29318,954
29328,955
29396,979
29402,1411
29475,342
29481,159
29522,1265
29591,918
29597,1583
29604,1395
29660,1483
29661,81
29773,1484
29842,666
29860,1590
29870,522
29915,405
29917,386
30046,823
30053,568
30071,557
30082,396
30083,1539
30143,1187
30147,1305
30198,400
30211,1554
30258,309
30288,449
30311,513
30383,561
30495,741
30520,1377
30531,890
30597,687
30692,114
30815,1539
30819,1413
30916,755
30979,922
31067,349
31132,339
31140,570
31155,1360
31211,1532
31212,669
31293,1313
31337,1308
31400,781
31467,1012
31476,981
31511,223
31519,39
31600,977
31658,1106
31668,983
31671,1249
31683,1164
31693,1412
31713,1123
31744,254
31821,1545
31834,1227
31872,168
31958,1115
32003,211
32011,1027
32050,638
32124,481
32170,605
32235,1250
32279,868
32379,895
32380,14
32387,510
32390,1423
32393,1327
32427,422
32470,609
32532,364
32534,1085
32563,205
32581,530
32622,671
32631,414
32664,828
32674,1034
32807,1429
32833,1297
32923,575
32962,1367
32994,1335
33031,864
33065,786
33099,897
33120,1250
33150,421
33195,852
33213,543
33224,1209
33291,749
33335,1231
33369,1172
33424,948
33428,54
33449,770
33476,265
33498,413
33533,1271
33590,176
33672,1445
33680,466
33681,268
33692,1534
33707,146
33734,665
33762,1083
33772,548
33876,972
33942,1078
33946,1067
33953,1537
34118,1582
34170,1178
34208,898
34213,697
34268,737
34301,1037
34309,688
34333,809
34343,669
34416,638
34465,1390
34550,1131
34668,1282
34670,460
34683,1204
34697,627
34706,985
34738,1264
34768,1289
34822,796
34903,1312
34910,305
35030,850
35075,949
35160,1223
35213,335
35229,615
35246,961
35321,1178
35352,582
35367,919
35435,1393
35492,1556
35519,336
35620,661
35636,1312
35711,794
35785,144
35840,649
35855,80
35874,103
36096,1337
36140,141
36188,1336
36220,1282
36224,959
36238,1473
36273,921
36285,1367
36290,650
36331,321
36357,789
36452,735
36475,738
36511,991
36527,1155
36537,1315
36585,516
36656,689
36667,598
36668,994
36669,1325
36704,651
36718,63
36759,862
36807,1550
36904,1106
36923,506
36928,1296
37029,349
37082,446
37083,734
37095,677
37159,829
37166,810
37174,735
37264,442
37321,1329
37413,101
37432,1136
37478,566
37489,880
37508,111
37515,73
37591,493
37626,994
37664,404
37666,909
37867,750
37960,997
38010,204
38046,1492
38075,123
38086,274
38196,1023
38246,1206
38253,1280
38352,1476
38392,1336
38468,864
38503,1201
38522,1291
38583,306
38626,625
38765,216
38795,1201
38803,828
38804,217
38837,368
38899,220
38910,984
38946,1019
38981,1306
39064,600
39088,403
39116,94
39168,653
39187,698
39222,1335
39228,713
39230,290
39288,1339
39303,644
39310,811
39387,1270
39394,1327
39478,566
